Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2015-16,2015-10-03T00:00:00Z,Chelsea,Southampton,1,3,A,1.0,1.0,D,R Madley,10.0,13.0,3.0,5.0,4.0,6.0,14.0,14.0,2.0,5.0,0.0,0.0
2015-16,2015-10-03T00:00:00Z,Crystal Palace,West Bromwich Albion,2,0,H,0.0,0.0,D,J Moss,21.0,7.0,8.0,2.0,8.0,3.0,14.0,13.0,3.0,3.0,0.0,0.0
2015-16,2015-10-03T00:00:00Z,Manchester City,Newcastle United,6,1,H,1.0,1.0,D,K Friend,23.0,6.0,11.0,4.0,6.0,3.0,13.0,8.0,3.0,1.0,0.0,0.0
2015-16,2015-10-03T00:00:00Z,Norwich City,Leicester City,1,2,A,0.0,1.0,A,M Clattenburg,17.0,16.0,2.0,5.0,16.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0
2015-16,2015-10-03T00:00:00Z,Sunderland,West Ham United,2,2,D,2.0,1.0,H,N Swarbrick,12.0,20.0,3.0,6.0,1.0,8.0,14.0,11.0,2.0,4.0,1.0,0.0
2015-16,2015-10-04T00:00:00Z,Arsenal,Manchester United,3,0,H,3.0,0.0,H,A Taylor,12.0,9.0,5.0,5.0,3.0,6.0,8.0,17.0,1.0,3.0,0.0,0.0
2015-16,2015-10-04T00:00:00Z,Everton,Liverpool,1,1,D,1.0,1.0,D,M Atkinson,14.0,13.0,4.0,4.0,5.0,11.0,10.0,19.0,3.0,3.0,0.0,0.0
2015-16,2015-10-04T00:00:00Z,Swansea City,Tottenham Hotspur,2,2,D,2.0,1.0,H,M Dean,11.0,19.0,2.0,11.0,5.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,Chelsea,Aston Villa,2,0,H,1.0,0.0,H,R East,9.0,8.0,3.0,1.0,4.0,4.0,22.0,17.0,1.0,3.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,Crystal Palace,West Ham United,1,3,A,1.0,1.0,D,M Clattenburg,6.0,24.0,1.0,4.0,1.0,9.0,9.0,11.0,1.0,3.0,1.0,0.0
2015-16,2015-10-17T00:00:00Z,Everton,Manchester United,0,3,A,0.0,2.0,A,J Moss,12.0,10.0,3.0,7.0,5.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,Manchester City,AFC Bournemouth,5,1,H,4.0,1.0,H,M Dean,15.0,5.0,11.0,1.0,1.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,Southampton,Leicester City,2,2,D,2.0,0.0,H,P Tierney,14.0,26.0,6.0,7.0,6.0,7.0,16.0,10.0,2.0,0.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,Tottenham Hotspur,Liverpool,0,0,D,0.0,0.0,D,C Pawson,13.0,12.0,4.0,3.0,8.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,Watford,Arsenal,0,3,A,0.0,0.0,D,M Jones,8.0,17.0,1.0,6.0,3.0,9.0,11.0,12.0,2.0,1.0,0.0,0.0
2015-16,2015-10-17T00:00:00Z,West Bromwich Albion,Sunderland,1,0,H,0.0,0.0,D,M Atkinson,8.0,9.0,1.0,2.0,1.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0
2015-16,2015-10-18T00:00:00Z,Newcastle United,Norwich City,6,2,H,3.0,2.0,H,A Taylor,11.0,18.0,6.0,6.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0
2015-16,2015-10-19T00:00:00Z,Swansea City,Stoke City,0,1,A,0.0,1.0,A,R Madley,14.0,9.0,2.0,2.0,1.0,2.0,6.0,14.0,2.0,2.0,0.0,0.0
2015-16,2015-10-24T00:00:00Z,Arsenal,Everton,2,1,H,2.0,1.0,H,L Mason,20.0,10.0,5.0,5.0,7.0,5.0,11.0,14.0,2.0,0.0,0.0,1.0
2015-16,2015-10-24T00:00:00Z,Aston Villa,Swansea City,1,2,A,0.0,0.0,D,N Swarbrick,9.0,11.0,3.0,4.0,4.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0
2015-16,2015-10-24T00:00:00Z,Leicester City,Crystal Palace,1,0,H,0.0,0.0,D,M Dean,12.0,9.0,3.0,4.0,3.0,2.0,7.0,11.0,3.0,1.0,0.0,0.0
2015-16,2015-10-24T00:00:00Z,Norwich City,West Bromwich Albion,0,1,A,0.0,0.0,D,K Friend,16.0,7.0,3.0,4.0,13.0,3.0,11.0,6.0,1.0,2.0,0.0,0.0
2015-16,2015-10-24T00:00:00Z,Stoke City,Watford,0,2,A,0.0,1.0,A,M Atkinson,12.0,13.0,1.0,3.0,11.0,5.0,10.0,18.0,3.0,1.0,0.0,0.0
2015-16,2015-10-24T00:00:00Z,West Ham United,Chelsea,2,1,H,1.0,0.0,H,J Moss,12.0,8.0,5.0,4.0,7.0,4.0,10.0,12.0,1.0,5.0,0.0,1.0
2015-16,2015-10-25T00:00:00Z,AFC Bournemouth,Tottenham Hotspur,1,5,A,1.0,3.0,A,R East,11.0,14.0,3.0,9.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0
2015-16,2015-10-25T00:00:00Z,Liverpool,Southampton,1,1,D,0.0,0.0,D,A Marriner,15.0,8.0,2.0,3.0,10.0,7.0,8.0,11.0,1.0,0.0,0.0,1.0
2015-16,2015-10-25T00:00:00Z,Manchester United,Manchester City,0,0,D,0.0,0.0,D,M Clattenburg,6.0,6.0,1.0,1.0,6.0,4.0,17.0,13.0,2.0,2.0,0.0,0.0
2015-16,2015-10-25T00:00:00Z,Sunderland,Newcastle United,3,0,H,1.0,0.0,H,R Madley,9.0,21.0,3.0,8.0,1.0,10.0,12.0,10.0,0.0,2.0,0.0,1.0
2015-16,2015-10-31T00:00:00Z,Chelsea,Liverpool,1,3,A,1.0,1.0,D,M Clattenburg,8.0,16.0,2.0,7.0,1.0,7.0,9.0,21.0,1.0,4.0,0.0,0.0
2015-16,2015-10-31T00:00:00Z,Crystal Palace,Manchester United,0,0,D,0.0,0.0,D,M Jones,10.0,5.0,5.0,1.0,7.0,3.0,12.0,15.0,3.0,3.0,0.0,0.0
2015-16,2015-10-31T00:00:00Z,Manchester City,Norwich City,2,1,H,0.0,0.0,D,R Madley,21.0,5.0,5.0,3.0,12.0,4.0,4.0,13.0,2.0,2.0,0.0,1.0
2015-16,2015-10-31T00:00:00Z,Newcastle United,Stoke City,0,0,D,0.0,0.0,D,R East,15.0,9.0,6.0,2.0,11.0,4.0,6.0,16.0,1.0,3.0,0.0,0.0
2015-16,2015-10-31T00:00:00Z,Swansea City,Arsenal,0,3,A,0.0,0.0,D,K Friend,8.0,15.0,3.0,5.0,4.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0
2015-16,2015-10-31T00:00:00Z,Watford,West Ham United,2,0,H,1.0,0.0,H,K Stroud,20.0,8.0,5.0,3.0,7.0,2.0,16.0,12.0,3.0,0.0,0.0,1.0
2015-16,2015-10-31T00:00:00Z,West Bromwich Albion,Leicester City,2,3,A,1.0,0.0,H,A Taylor,14.0,13.0,6.0,5.0,6.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0
2015-16,2015-11-01T00:00:00Z,Everton,Sunderland,6,2,H,2.0,1.0,H,A Marriner,15.0,17.0,8.0,9.0,6.0,1.0,6.0,5.0,3.0,2.0,0.0,0.0
2015-16,2015-11-01T00:00:00Z,Southampton,AFC Bournemouth,2,0,H,2.0,0.0,H,C Pawson,11.0,16.0,2.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0,1.0,0.0
2015-16,2015-11-02T00:00:00Z,Tottenham Hotspur,Aston Villa,3,1,H,2.0,0.0,H,M Dean,17.0,13.0,6.0,2.0,4.0,3.0,6.0,15.0,0.0,3.0,0.0,0.0
2015-16,2015-11-07T00:00:00Z,AFC Bournemouth,Newcastle United,0,1,A,0.0,1.0,A,L Mason,20.0,2.0,5.0,1.0,16.0,0.0,9.0,11.0,2.0,2.0,0.0,0.0
2015-16,2015-11-07T00:00:00Z,Leicester City,Watford,2,1,H,0.0,0.0,D,R East,12.0,8.0,6.0,4.0,4.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0
2015-16,2015-11-07T00:00:00Z,Manchester United,West Bromwich Albion,2,0,H,0.0,0.0,D,M Dean,13.0,4.0,3.0,0.0,5.0,1.0,11.0,10.0,1.0,3.0,0.0,1.0
2015-16,2015-11-07T00:00:00Z,Norwich City,Swansea City,1,0,H,0.0,0.0,D,M Clattenburg,9.0,8.0,5.0,0.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0
2015-16,2015-11-07T00:00:00Z,Stoke City,Chelsea,1,0,H,0.0,0.0,D,A Taylor,8.0,19.0,2.0,4.0,1.0,9.0,13.0,10.0,3.0,1.0,0.0,0.0
2015-16,2015-11-07T00:00:00Z,Sunderland,Southampton,0,1,A,0.0,0.0,D,M Jones,9.0,11.0,3.0,4.0,10.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0
2015-16,2015-11-07T00:00:00Z,West Ham United,Everton,1,1,D,1.0,1.0,D,P Tierney,16.0,13.0,5.0,4.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0
2015-16,2015-11-08T00:00:00Z,Arsenal,Tottenham Hotspur,1,1,D,0.0,1.0,A,M Atkinson,10.0,14.0,4.0,4.0,7.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0
2015-16,2015-11-08T00:00:00Z,Aston Villa,Manchester City,0,0,D,0.0,0.0,D,C Pawson,3.0,13.0,0.0,3.0,3.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0
2015-16,2015-11-08T00:00:00Z,Liverpool,Crystal Palace,1,2,A,1.0,1.0,D,N Swarbrick,22.0,9.0,4.0,4.0,14.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Chelsea,Norwich City,1,0,H,0.0,0.0,D,C Pawson,21.0,4.0,7.0,2.0,6.0,5.0,4.0,12.0,1.0,4.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Everton,Aston Villa,4,0,H,3.0,0.0,H,M Oliver,16.0,10.0,9.0,3.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Manchester City,Liverpool,1,4,A,1.0,3.0,A,J Moss,11.0,14.0,3.0,9.0,11.0,5.0,5.0,13.0,0.0,3.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Newcastle United,Leicester City,0,3,A,0.0,1.0,A,M Jones,9.0,18.0,1.0,7.0,4.0,9.0,9.0,12.0,4.0,1.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Southampton,Stoke City,0,1,A,0.0,1.0,A,L Mason,16.0,16.0,1.0,4.0,7.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Swansea City,AFC Bournemouth,2,2,D,2.0,2.0,D,A Marriner,11.0,16.0,4.0,4.0,4.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,Watford,Manchester United,1,2,A,0.0,1.0,A,R Madley,10.0,13.0,5.0,6.0,4.0,10.0,6.0,12.0,1.0,2.0,0.0,0.0
2015-16,2015-11-21T00:00:00Z,West Bromwich Albion,Arsenal,2,1,H,2.0,1.0,H,M Clattenburg,4.0,11.0,1.0,3.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0
2015-16,2015-11-22T00:00:00Z,Tottenham Hotspur,West Ham United,4,1,H,2.0,0.0,H,A Taylor,22.0,10.0,12.0,4.0,7.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0
2015-16,2015-11-23T00:00:00Z,Crystal Palace,Sunderland,0,1,A,0.0,0.0,D,M Atkinson,19.0,12.0,7.0,4.0,11.0,2.0,18.0,11.0,1.0,3.0,0.0,0.0
2015-16,2015-11-28T00:00:00Z,Aston Villa,Watford,2,3,A,1.0,1.0,D,L Mason,12.0,14.0,6.0,6.0,10.0,10.0,6.0,13.0,2.0,3.0,0.0,0.0
2015-16,2015-11-28T00:00:00Z,AFC Bournemouth,Everton,3,3,D,0.0,2.0,A,K Friend,19.0,11.0,10.0,6.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0
2015-16,2015-11-28T00:00:00Z,Crystal Palace,Newcastle United,5,1,H,3.0,1.0,H,S Attwell,19.0,7.0,8.0,2.0,7.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0
2015-16,2015-11-28T00:00:00Z,Leicester City,Manchester United,1,1,D,1.0,1.0,D,C Pawson,7.0,10.0,3.0,2.0,1.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0
2015-16,2015-11-28T00:00:00Z,Manchester City,Southampton,3,1,H,2.0,0.0,H,R East,16.0,12.0,9.0,8.0,6.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0
2015-16,2015-11-28T00:00:00Z,Sunderland,Stoke City,2,0,H,0.0,0.0,D,M Dean,18.0,7.0,5.0,3.0,9.0,5.0,4.0,10.0,0.0,2.0,0.0,1.0
2015-16,2015-11-29T00:00:00Z,Liverpool,Swansea City,1,0,H,0.0,0.0,D,A Taylor,10.0,8.0,2.0,0.0,8.0,7.0,12.0,6.0,3.0,1.0,0.0,0.0
2015-16,2015-11-29T00:00:00Z,Norwich City,Arsenal,1,1,D,1.0,1.0,D,J Moss,7.0,12.0,2.0,3.0,3.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0
2015-16,2015-11-29T00:00:00Z,Tottenham Hotspur,Chelsea,0,0,D,0.0,0.0,D,M Oliver,9.0,5.0,4.0,1.0,4.0,4.0,14.0,9.0,4.0,2.0,0.0,0.0
2015-16,2015-11-29T00:00:00Z,West Ham United,West Bromwich Albion,1,1,D,1.0,0.0,H,M Atkinson,17.0,7.0,6.0,3.0,5.0,2.0,15.0,16.0,0.0,2.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Arsenal,Sunderland,3,1,H,1.0,1.0,D,R Madley,16.0,11.0,7.0,4.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Chelsea,AFC Bournemouth,0,1,A,0.0,0.0,D,M Jones,19.0,15.0,6.0,5.0,11.0,4.0,10.0,13.0,2.0,1.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Manchester United,West Ham United,0,0,D,0.0,0.0,D,M Clattenburg,21.0,9.0,1.0,2.0,6.0,2.0,9.0,13.0,1.0,0.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Southampton,Aston Villa,1,1,D,0.0,1.0,A,A Taylor,23.0,9.0,5.0,2.0,10.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Stoke City,Manchester City,2,0,H,2.0,0.0,H,M Atkinson,7.0,11.0,4.0,4.0,1.0,6.0,9.0,10.0,0.0,1.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Swansea City,Leicester City,0,3,A,0.0,2.0,A,M Oliver,10.0,16.0,2.0,5.0,3.0,8.0,3.0,19.0,2.0,3.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Watford,Norwich City,2,0,H,1.0,0.0,H,M Dean,14.0,6.0,7.0,1.0,4.0,1.0,11.0,10.0,3.0,3.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,1,1,D,1.0,1.0,D,J Moss,11.0,9.0,4.0,3.0,3.0,6.0,13.0,10.0,3.0,2.0,0.0,0.0
2015-16,2015-12-06T00:00:00Z,Newcastle United,Liverpool,2,0,H,0.0,0.0,D,A Marriner,6.0,10.0,1.0,1.0,2.0,7.0,6.0,10.0,3.0,1.0,0.0,0.0
2015-16,2015-12-07T00:00:00Z,Everton,Crystal Palace,1,1,D,0.0,0.0,D,C Pawson,19.0,14.0,4.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,0.0,0.0
2015-16,2015-12-12T00:00:00Z,AFC Bournemouth,Manchester United,2,1,H,1.0,1.0,D,A Taylor,11.0,11.0,5.0,5.0,5.0,7.0,12.0,12.0,2.0,1.0,0.0,0.0
2015-16,2015-12-12T00:00:00Z,Crystal Palace,Southampton,1,0,H,1.0,0.0,H,M Dean,12.0,15.0,5.0,3.0,8.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0
2015-16,2015-12-12T00:00:00Z,Manchester City,Swansea City,2,1,H,1.0,0.0,H,R Madley,13.0,13.0,5.0,7.0,5.0,5.0,13.0,15.0,3.0,1.0,0.0,0.0
2015-16,2015-12-12T00:00:00Z,Norwich City,Everton,1,1,D,0.0,1.0,A,M Atkinson,9.0,15.0,2.0,3.0,5.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0
2015-16,2015-12-12T00:00:00Z,Sunderland,Watford,0,1,A,0.0,1.0,A,G Scott,14.0,13.0,2.0,6.0,8.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0
2015-16,2015-12-12T00:00:00Z,West Ham United,Stoke City,0,0,D,0.0,0.0,D,A Marriner,22.0,12.0,9.0,3.0,11.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0
2015-16,2015-12-13T00:00:00Z,Aston Villa,Arsenal,0,2,A,0.0,2.0,A,K Friend,18.0,8.0,2.0,4.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0
2015-16,2015-12-13T00:00:00Z,Liverpool,West Bromwich Albion,2,2,D,1.0,1.0,D,C Pawson,28.0,4.0,8.0,2.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0
2015-16,2015-12-13T00:00:00Z,Tottenham Hotspur,Newcastle United,1,2,A,1.0,0.0,H,R East,20.0,8.0,8.0,4.0,6.0,2.0,13.0,14.0,2.0,2.0,0.0,0.0
2015-16,2015-12-14T00:00:00Z,Leicester City,Chelsea,2,1,H,1.0,0.0,H,M Clattenburg,9.0,11.0,5.0,5.0,1.0,8.0,16.0,8.0,2.0,0.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Chelsea,Sunderland,3,1,H,2.0,0.0,H,R East,17.0,11.0,7.0,3.0,2.0,2.0,12.0,12.0,1.0,3.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Everton,Leicester City,2,3,A,1.0,1.0,D,J Moss,13.0,10.0,5.0,5.0,10.0,2.0,6.0,14.0,2.0,1.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Manchester United,Norwich City,1,2,A,0.0,1.0,A,M Oliver,11.0,6.0,2.0,4.0,11.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Newcastle United,Aston Villa,1,1,D,1.0,0.0,H,M Atkinson,8.0,10.0,4.0,7.0,3.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Southampton,Tottenham Hotspur,0,2,A,0.0,2.0,A,K Friend,11.0,13.0,4.0,6.0,4.0,7.0,18.0,9.0,1.0,1.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,Stoke City,Crystal Palace,1,2,A,0.0,1.0,A,R Madley,26.0,12.0,5.0,3.0,7.0,3.0,6.0,12.0,2.0,0.0,0.0,0.0
2015-16,2015-12-19T00:00:00Z,West Bromwich Albion,AFC Bournemouth,1,2,A,0.0,0.0,D,M Dean,6.0,16.0,2.0,7.0,4.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0
2015-16,2015-12-20T00:00:00Z,Swansea City,West Ham United,0,0,D,0.0,0.0,D,L Mason,21.0,11.0,2.0,2.0,8.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0
2015-16,2015-12-20T00:00:00Z,Watford,Liverpool,3,0,H,2.0,0.0,H,M Clattenburg,6.0,12.0,5.0,4.0,7.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0
2015-16,2015-12-21T00:00:00Z,Arsenal,Manchester City,2,1,H,2.0,0.0,H,A Marriner,8.0,20.0,5.0,6.0,4.0,8.0,5.0,16.0,0.0,2.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Aston Villa,West Ham United,1,1,D,0.0,1.0,A,M Dean,15.0,10.0,8.0,4.0,9.0,6.0,14.0,13.0,3.0,3.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,AFC Bournemouth,Crystal Palace,0,0,D,0.0,0.0,D,M Oliver,10.0,8.0,4.0,0.0,8.0,9.0,10.0,13.0,1.0,0.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Chelsea,Watford,2,2,D,1.0,1.0,D,A Marriner,17.0,12.0,2.0,3.0,9.0,4.0,7.0,15.0,1.0,4.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Liverpool,Leicester City,1,0,H,0.0,0.0,D,M Atkinson,25.0,7.0,4.0,3.0,7.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Manchester City,Sunderland,4,1,H,3.0,0.0,H,A Taylor,19.0,11.0,9.0,3.0,5.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Newcastle United,Everton,0,1,A,0.0,0.0,D,L Mason,10.0,20.0,1.0,7.0,1.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Southampton,Arsenal,4,0,H,1.0,0.0,H,J Moss,15.0,7.0,5.0,4.0,3.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Stoke City,Manchester United,2,0,H,2.0,0.0,H,K Friend,13.0,11.0,3.0,6.0,1.0,12.0,13.0,16.0,1.0,2.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Swansea City,West Bromwich Albion,1,0,H,1.0,0.0,H,R East,7.0,9.0,2.0,3.0,0.0,7.0,10.0,13.0,1.0,3.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Tottenham Hotspur,Norwich City,3,0,H,2.0,0.0,H,M Jones,15.0,11.0,10.0,3.0,9.0,4.0,4.0,13.0,1.0,2.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Arsenal,AFC Bournemouth,2,0,H,1.0,0.0,H,R East,13.0,10.0,6.0,3.0,9.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Crystal Palace,Swansea City,0,0,D,0.0,0.0,D,N Swarbrick,10.0,5.0,2.0,3.0,7.0,4.0,11.0,16.0,3.0,2.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Everton,Stoke City,3,4,A,1.0,2.0,A,M Clattenburg,15.0,8.0,3.0,5.0,6.0,2.0,10.0,12.0,2.0,1.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Manchester United,Chelsea,0,0,D,0.0,0.0,D,M Atkinson,12.0,8.0,2.0,3.0,5.0,3.0,16.0,6.0,4.0,2.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Norwich City,Aston Villa,2,0,H,1.0,0.0,H,G Scott,9.0,6.0,4.0,3.0,3.0,7.0,10.0,21.0,2.0,5.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Watford,Tottenham Hotspur,1,2,A,1.0,1.0,D,A Taylor,9.0,10.0,1.0,3.0,5.0,3.0,11.0,13.0,4.0,2.0,1.0,0.0
2015-16,2015-12-28T00:00:00Z,West Bromwich Albion,Newcastle United,1,0,H,0.0,0.0,D,M Jones,22.0,7.0,5.0,2.0,18.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,West Ham United,Southampton,2,1,H,0.0,1.0,A,M Oliver,13.0,15.0,5.0,4.0,4.0,7.0,6.0,12.0,1.0,3.0,0.0,0.0
2015-16,2015-12-29T00:00:00Z,Leicester City,Manchester City,0,0,D,0.0,0.0,D,C Pawson,11.0,21.0,4.0,5.0,1.0,13.0,11.0,8.0,1.0,3.0,0.0,0.0
2015-16,2015-12-30T00:00:00Z,Sunderland,Liverpool,0,1,A,0.0,0.0,D,K Friend,8.0,17.0,3.0,6.0,6.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,Arsenal,Newcastle United,1,0,H,0.0,0.0,D,A Taylor,16.0,15.0,3.0,6.0,7.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,Leicester City,AFC Bournemouth,0,0,D,0.0,0.0,D,A Marriner,16.0,9.0,2.0,0.0,7.0,1.0,9.0,5.0,1.0,1.0,0.0,1.0
2015-16,2016-01-02T00:00:00Z,Manchester United,Swansea City,2,1,H,0.0,0.0,D,J Moss,19.0,9.0,6.0,4.0,4.0,2.0,14.0,10.0,2.0,1.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,Norwich City,Southampton,1,0,H,0.0,0.0,D,M Clattenburg,10.0,10.0,1.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,0.0,1.0
2015-16,2016-01-02T00:00:00Z,Sunderland,Aston Villa,3,1,H,1.0,0.0,H,C Pawson,13.0,8.0,6.0,3.0,3.0,3.0,8.0,13.0,3.0,4.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,Watford,Manchester City,1,2,A,0.0,0.0,D,M Atkinson,11.0,16.0,3.0,5.0,4.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,West Bromwich Albion,Stoke City,2,1,H,0.0,0.0,D,L Mason,16.0,10.0,5.0,3.0,4.0,6.0,7.0,15.0,1.0,1.0,0.0,1.0
2015-16,2016-01-02T00:00:00Z,West Ham United,Liverpool,2,0,H,1.0,0.0,H,R Madley,18.0,23.0,10.0,2.0,3.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0
2015-16,2016-01-03T00:00:00Z,Crystal Palace,Chelsea,0,3,A,0.0,1.0,A,K Friend,8.0,10.0,4.0,4.0,5.0,7.0,12.0,15.0,3.0,0.0,0.0,0.0
2015-16,2016-01-03T00:00:00Z,Everton,Tottenham Hotspur,1,1,D,1.0,1.0,D,M Oliver,12.0,19.0,3.0,4.0,4.0,4.0,8.0,11.0,1.0,2.0,0.0,0.0
2015-16,2016-01-12T00:00:00Z,Aston Villa,Crystal Palace,1,0,H,0.0,0.0,D,M Clattenburg,13.0,9.0,3.0,1.0,9.0,0.0,15.0,9.0,2.0,1.0,0.0,0.0
2015-16,2016-01-12T00:00:00Z,AFC Bournemouth,West Ham United,1,3,A,1.0,0.0,H,M Atkinson,11.0,10.0,4.0,5.0,4.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0
2015-16,2016-01-12T00:00:00Z,Newcastle United,Manchester United,3,3,D,1.0,2.0,A,M Dean,14.0,12.0,6.0,4.0,5.0,3.0,10.0,12.0,1.0,3.0,0.0,0.0
2015-16,2016-01-13T00:00:00Z,Chelsea,West Bromwich Albion,2,2,D,1.0,1.0,D,A Taylor,14.0,13.0,2.0,6.0,7.0,7.0,13.0,8.0,3.0,3.0,0.0,0.0
2015-16,2016-01-13T00:00:00Z,Liverpool,Arsenal,3,3,D,2.0,2.0,D,M Jones,22.0,14.0,6.0,5.0,9.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0
2015-16,2016-01-13T00:00:00Z,Manchester City,Everton,0,0,D,0.0,0.0,D,R East,22.0,7.0,5.0,2.0,12.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0
2015-16,2016-01-13T00:00:00Z,Southampton,Watford,2,0,H,1.0,0.0,H,C Pawson,15.0,4.0,7.0,1.0,8.0,1.0,9.0,11.0,1.0,2.0,0.0,0.0
